id,State,County,TotalPop,Men,Women,Income,IncomePerCap,Employed,Unemployment,Region,WhitePeople,BlackPeople,Longitude,Latitude,Income_rank
29099,Missouri,Jefferson,221577,110157,111420,55348.0,25247,106972,8.3,MidWest,210054.99599999998,2215.77,-90.53780688,38.26079127,"AvergeIncome (>= $40,000)"
29101,Missouri,Johnson,54155,27818,26337,49792.0,22722,23900,8.0,MidWest,46844.075,2382.8200000000006,-93.80588795,38.74399152,"AvergeIncome (>= $40,000)"
29103,Missouri,Knox,4035,2016,2019,38289.0,22397,1709,7.4,MidWest,3893.7749999999996,24.21,-92.14789043,40.12754125,"LowIncome (>= $10,000)"
29105,Missouri,Laclede,35514,17552,17962,39712.0,19567,14708,8.8,MidWest,33383.159999999996,177.57,-92.59043082,37.65865829,"LowIncome (>= $10,000)"
29107,Missouri,Lafayette,32916,16260,16656,50723.0,24266,15021,6.9,MidWest,30414.384000000002,658.3199999999999,-93.7855705,39.06555761,"AvergeIncome (>= $40,000)"
29109,Missouri,Lawrence,38244,19124,19120,40597.0,19508,15804,7.0,MidWest,34457.844,38.244,-93.83291444,37.10627971,"AvergeIncome (>= $40,000)"
29111,Missouri,Lewis,10172,5123,5049,43909.0,20042,4918,5.6,MidWest,9409.1,305.15999999999997,-91.72178943,40.09673548,"AvergeIncome (>= $40,000)"
29113,Missouri,Lincoln,53850,26831,27019,53718.0,22232,23857,9.5,MidWest,50349.75,1023.15,-90.96009523,39.05829936,"AvergeIncome (>= $40,000)"
29115,Missouri,Linn,12401,5904,6497,37997.0,19889,5125,4.5,MidWest,11842.954999999998,62.004999999999995,-93.10705251,39.870461,"LowIncome (>= $10,000)"
29117,Missouri,Livingston,15042,6787,8255,43350.0,22557,6641,5.1,MidWest,14049.228,391.09200000000004,-93.54864835,39.78202789,"AvergeIncome (>= $40,000)"
29119,Missouri,McDonald,22763,11565,11198,38368.0,18498,9544,8.7,MidWest,18051.058999999997,341.445,-94.34823345,36.6286562,"LowIncome (>= $10,000)"
29121,Missouri,Macon,15460,7540,7920,36976.0,19738,6541,8.7,MidWest,14547.859999999999,401.96000000000004,-92.56453089,39.83049768,"LowIncome (>= $10,000)"
29123,Missouri,Madison,12401,6068,6333,35097.0,17179,4854,10.2,MidWest,11818.153,223.21800000000002,-90.34465099,37.47823462,"LowIncome (>= $10,000)"
29125,Missouri,Maries,9057,4550,4507,39700.0,20731,3551,10.0,MidWest,8712.834,36.227999999999994,-91.92492582,38.16167922,"LowIncome (>= $10,000)"
29127,Missouri,Marion,28840,13850,14990,40814.0,21614,12851,7.2,MidWest,26100.2,1442.0,-91.62231175,39.8059363,"AvergeIncome (>= $40,000)"
29129,Missouri,Mercer,3718,1856,1862,40768.0,20404,1657,4.6,MidWest,3595.3060000000005,26.025999999999996,-93.56850616,40.42251333,"AvergeIncome (>= $40,000)"
29131,Missouri,Miller,24956,12272,12684,38094.0,21268,10832,8.1,MidWest,23758.112,99.82400000000001,-92.42809571,38.21438575,"LowIncome (>= $10,000)"
29133,Missouri,Mississippi,14208,7650,6558,28347.0,16515,4945,12.2,MidWest,10272.384,3424.128,-89.29117001,36.82805484,"LowIncome (>= $10,000)"
29135,Missouri,Moniteau,15801,8277,7524,47725.0,20901,6712,6.7,MidWest,14157.695999999998,616.239,-92.58303239,38.63234724,"AvergeIncome (>= $40,000)"
29137,Missouri,Monroe,8680,4367,4313,43138.0,20921,3845,5.9,MidWest,8150.52,234.36,-92.00087572,39.49588453,"AvergeIncome (>= $40,000)"
29139,Missouri,Montgomery,11939,5927,6012,39830.0,20710,5126,9.4,MidWest,11330.111,167.146,-91.47020839,38.94128519,"LowIncome (>= $10,000)"
29141,Missouri,Morgan,20225,10179,10046,33525.0,18431,6875,11.7,MidWest,19153.075,242.7,-92.88597122,38.42350791,"LowIncome (>= $10,000)"
29143,Missouri,New Madrid,18411,8828,9583,33630.0,19918,7298,8.8,MidWest,14820.855000000001,2964.1710000000003,-89.65190483,36.59439853,"LowIncome (>= $10,000)"
29145,Missouri,Newton,58777,29111,29666,43290.0,22735,26122,6.1,MidWest,51077.213,587.77,-94.33946172,36.90518568,"AvergeIncome (>= $40,000)"
29147,Missouri,Nodaway,23186,11550,11636,35854.0,18307,11209,7.2,MidWest,21562.980000000003,626.022,-94.88335354,40.36098014,"LowIncome (>= $10,000)"
29149,Missouri,Oregon,10979,5389,5590,29851.0,17070,4083,7.1,MidWest,10375.154999999999,21.958,-91.40332146,36.68672248,"LowIncome (>= $10,000)"
29151,Missouri,Osage,13758,7190,6568,52693.0,23918,6752,2.9,MidWest,13427.807999999999,110.06400000000001,-91.86178101,38.46015852,"AvergeIncome (>= $40,000)"
29153,Missouri,Ozark,9537,4839,4698,31399.0,16959,3112,12.6,MidWest,9145.983,19.074,-92.44469447,36.64922253,"LowIncome (>= $10,000)"
29155,Missouri,Pemiscot,17837,8445,9392,29238.0,16902,6423,11.2,MidWest,12325.366999999998,4780.316000000001,-89.78539961,36.21131565,"LowIncome (>= $10,000)"
29157,Missouri,Perry,19100,9498,9602,51499.0,23695,9292,4.2,MidWest,18259.6,152.8,-89.82456269,37.70718892,"AvergeIncome (>= $40,000)"
29159,Missouri,Pettis,42215,20721,21494,39928.0,20494,18740,6.4,MidWest,36220.47,1182.02,-93.28474912,38.72825898,"LowIncome (>= $10,000)"
29161,Missouri,Phelps,45029,23557,21472,41618.0,21611,19451,7.0,MidWest,40120.83899999999,1035.667,-91.79238502,37.87731447,"AvergeIncome (>= $40,000)"
29163,Missouri,Pike,18517,10273,8244,41750.0,19005,7300,6.5,MidWest,16406.061999999998,1148.054,-91.17165493,39.34397231,"AvergeIncome (>= $40,000)"
29165,Missouri,Platte,93394,46047,47347,68254.0,35666,49463,5.6,MidWest,77330.23199999999,5790.428,-94.77380125,39.38073683,"AvergeIncome (>= $40,000)"
29167,Missouri,Polk,31107,15231,15876,41130.0,19908,12978,9.5,MidWest,29240.579999999998,311.07,-93.40034649,37.61649452,"AvergeIncome (>= $40,000)"
29169,Missouri,Pulaski,53443,30390,23053,47931.0,19568,15279,12.7,MidWest,37516.986000000004,5985.616,-92.20749866,37.82458658,"AvergeIncome (>= $40,000)"
29171,Missouri,Putnam,4895,2454,2441,36346.0,20203,2097,2.8,MidWest,4753.045,19.58,-93.01666575,40.47877624,"LowIncome (>= $10,000)"
29173,Missouri,Ralls,10243,5150,5093,47345.0,23442,4821,6.2,MidWest,9823.037,143.402,-91.52194283,39.5275593,"AvergeIncome (>= $40,000)"
29175,Missouri,Randolph,25135,13159,11976,37832.0,18151,9519,8.9,MidWest,22495.825,1231.6150000000002,-92.49714212,39.44009232,"LowIncome (>= $10,000)"
29177,Missouri,Ray,23031,11480,11551,52526.0,24101,10147,8.2,MidWest,21695.202,322.43399999999997,-93.98990821,39.35287295,"AvergeIncome (>= $40,000)"
29179,Missouri,Reynolds,6578,3372,3206,35648.0,20082,2404,11.1,MidWest,6255.678,92.09199999999998,-90.96899002,37.36244864,"LowIncome (>= $10,000)"
29181,Missouri,Ripley,13990,6925,7065,32444.0,17315,5480,10.1,MidWest,13346.460000000001,27.98,-90.86381088,36.65269053,"LowIncome (>= $10,000)"
29183,Missouri,St. Charles,374805,184139,190666,72415.0,32946,198960,5.1,MidWest,330578.01,16491.420000000002,-90.67411979,38.78248212,"AvergeIncome (>= $40,000)"
29185,Missouri,St. Clair,9520,4819,4701,32046.0,18840,3408,9.3,MidWest,9024.96,114.24000000000001,-93.77593289,38.03729132,"LowIncome (>= $10,000)"
29186,Missouri,Ste. Genevieve,17990,9072,8918,47014.0,23772,8313,5.4,MidWest,17198.440000000002,125.92999999999998,-90.1946731,37.89454581,"AvergeIncome (>= $40,000)"
29187,Missouri,St. Francois,66010,35586,30424,39741.0,19315,25384,8.3,MidWest,60927.229999999996,3168.48,-90.47255556,37.81055607,"LowIncome (>= $10,000)"
29189,Missouri,St. Louis,1001327,474150,527177,59755.0,35570,492220,7.4,MidWest,678899.706,233309.19100000002,-90.44344187,38.64048457,"AvergeIncome (>= $40,000)"
29195,Missouri,Saline,23334,11665,11669,40101.0,20339,10642,5.5,MidWest,18993.876000000004,1143.366,-93.20185128,39.13696633,"AvergeIncome (>= $40,000)"
29197,Missouri,Schuyler,4395,2135,2260,37500.0,19650,1891,7.4,MidWest,4289.5199999999995,13.185,-92.5207783,40.47023216,"LowIncome (>= $10,000)"
29199,Missouri,Scotland,4873,2422,2451,39772.0,20859,2193,4.0,MidWest,4760.921,43.857,-92.1472444,40.45201091,"LowIncome (>= $10,000)"
29201,Missouri,Scott,39061,19062,19999,39162.0,20542,17280,6.8,MidWest,32850.301,4413.893,-89.56865798,37.05301351,"LowIncome (>= $10,000)"
29203,Missouri,Shannon,8317,4111,4206,32404.0,19658,3361,9.2,MidWest,7842.931,24.951,-91.39993659,37.15713986,"LowIncome (>= $10,000)"
29205,Missouri,Shelby,6179,3066,3113,39087.0,20569,2888,5.8,MidWest,5968.914,98.864,-92.07658198,39.7979959,"LowIncome (>= $10,000)"
29207,Missouri,Stoddard,29837,14499,15338,38203.0,21797,12334,9.1,MidWest,28583.845999999998,447.55499999999995,-89.94436038,36.85565464,"LowIncome (>= $10,000)"
29209,Missouri,Stone,31375,15358,16017,40510.0,22473,12009,10.8,MidWest,29931.75,31.375,-93.45602697,36.74710976,"AvergeIncome (>= $40,000)"
29211,Missouri,Sullivan,6512,3301,3211,40197.0,19930,2794,6.0,MidWest,5137.968000000001,58.608000000000004,-93.11159068,40.21033053,"AvergeIncome (>= $40,000)"
29213,Missouri,Taney,53555,25998,27557,38357.0,20520,23414,9.0,MidWest,48145.94500000001,428.44000000000005,-93.04127586,36.65473646,"LowIncome (>= $10,000)"
29215,Missouri,Texas,25735,13296,12439,35088.0,17741,9142,8.1,MidWest,23496.055,463.23,-91.96523434,37.3167567,"LowIncome (>= $10,000)"
29217,Missouri,Vernon,20878,10093,10785,40693.0,20479,9449,5.4,MidWest,19708.832000000002,187.90200000000004,-94.34168569,37.84998285,"AvergeIncome (>= $40,000)"
29219,Missouri,Warren,33043,16584,16459,51133.0,24033,14863,8.9,MidWest,30465.646,726.946,-91.16024978,38.76446133,"AvergeIncome (>= $40,000)"
29221,Missouri,Washington,25048,12920,12128,35305.0,17762,9124,12.2,MidWest,23670.36,500.96,-90.8786674,37.96173417,"LowIncome (>= $10,000)"
29223,Missouri,Wayne,13397,6676,6721,33750.0,18748,4712,9.5,MidWest,12834.326000000001,80.382,-90.46144508,37.11262197,"LowIncome (>= $10,000)"
29225,Missouri,Webster,36690,18691,17999,44451.0,19956,14583,6.3,MidWest,34745.43,476.97,-92.87591692,37.28085752,"AvergeIncome (>= $40,000)"
29227,Missouri,Worth,2082,1021,1061,45952.0,23815,973,4.3,MidWest,2002.8840000000002,0.0,-94.42191277,40.47867651,"AvergeIncome (>= $40,000)"
29229,Missouri,Wright,18449,9087,9362,29778.0,18481,6583,9.4,MidWest,17600.346,147.59199999999998,-92.4694931,37.27078998,"LowIncome (>= $10,000)"
29510,Missouri,St. Louis city,317850,153641,164209,35599.0,23945,147194,12.4,MidWest,136993.34999999998,150978.75,-90.24484413,38.63654694,"LowIncome (>= $10,000)"
30001,Montana,Beaverhead,9291,4716,4575,41512.0,26763,4615,6.5,West,8529.137999999999,9.291,-112.899016,45.13261641,"AvergeIncome (>= $40,000)"
30003,Montana,Big Horn,13141,6547,6594,41622.0,16244,4663,19.9,West,3876.595,13.141,-107.4892228,45.42332459,"AvergeIncome (>= $40,000)"
30005,Montana,Blaine,6598,3285,3313,36744.0,17442,2574,13.4,West,3120.854,13.196000000000002,-108.9584002,48.43208097,"LowIncome (>= $10,000)"
30007,Montana,Broadwater,5692,2903,2789,50115.0,29188,2759,4.5,West,5356.1720000000005,34.152,-111.4961534,46.33259261,"AvergeIncome (>= $40,000)"
30009,Montana,Carbon,10268,5140,5128,49767.0,28153,5126,3.9,West,9744.332000000002,0.0,-109.0283184,45.22736746,"AvergeIncome (>= $40,000)"
30011,Montana,Carter,1227,623,604,45000.0,29391,606,2.3,West,1202.46,0.0,-104.5359622,45.51700775,"AvergeIncome (>= $40,000)"
30013,Montana,Cascade,82090,41098,40992,45205.0,25870,37069,5.1,West,70843.67,985.0799999999999,-111.3474099,47.30823753,"AvergeIncome (>= $40,000)"
30015,Montana,Chouteau,5855,2917,2938,38521.0,22032,2510,4.3,West,4449.8,5.855,-110.4356833,47.88028152,"LowIncome (>= $10,000)"
30017,Montana,Custer,11945,5952,5993,48750.0,25506,6196,3.8,West,11120.794999999998,47.78,-105.5718948,46.25264388,"AvergeIncome (>= $40,000)"
30019,Montana,Daniels,1758,891,867,49239.0,33140,916,2.6,West,1698.228,0.0,-105.5486488,48.78377804,"AvergeIncome (>= $40,000)"
30021,Montana,Dawson,9365,4924,4441,52738.0,27878,4694,2.0,West,8718.814999999999,74.92,-104.899515,47.26636057,"AvergeIncome (>= $40,000)"
30023,Montana,Deer Lodge,9211,4945,4266,39399.0,23156,3834,3.9,West,8391.221,92.11000000000001,-113.0672423,46.06059035,"LowIncome (>= $10,000)"
30025,Montana,Fallon,3057,1568,1489,53266.0,32755,1632,3.3,West,2922.492,39.741,-104.417515,46.3343054,"AvergeIncome (>= $40,000)"
30027,Montana,Fergus,11468,5807,5661,40881.0,26111,5579,3.1,West,10837.259999999998,22.936,-109.224376,47.2633104,"AvergeIncome (>= $40,000)"
30029,Montana,Flathead,93333,46583,46750,47851.0,26388,43907,7.0,West,87079.689,279.999,-114.0497122,48.29520088,"AvergeIncome (>= $40,000)"
30031,Montana,Gallatin,95323,49111,46212,55553.0,30293,52450,6.3,West,88269.098,381.29200000000003,-111.1703288,45.54097041,"AvergeIncome (>= $40,000)"
30033,Montana,Garfield,1047,498,549,39732.0,26142,555,0.2,West,1016.637,0.0,-106.9928862,47.27767106,"LowIncome (>= $10,000)"
30035,Montana,Glacier,13672,6672,7000,29640.0,16892,4515,14.4,West,4375.04,41.016000000000005,-112.9959167,48.70514099,"LowIncome (>= $10,000)"
30037,Montana,Golden Valley,756,364,392,40938.0,21562,357,3.5,West,715.932,0.0,-109.1749672,46.38114583,"AvergeIncome (>= $40,000)"
30039,Montana,Granite,3168,1626,1542,48512.0,27136,1265,7.2,West,3069.7920000000004,3.168,-113.4401981,46.40415824,"AvergeIncome (>= $40,000)"
30041,Montana,Hill,16523,8374,8149,44633.0,20869,7364,4.0,West,11764.376,0.0,-110.1111845,48.62840165,"AvergeIncome (>= $40,000)"
30043,Montana,Jefferson,11502,5965,5537,60842.0,30886,5295,6.6,West,10742.868,11.501999999999999,-112.0940513,46.14859974,"AvergeIncome (>= $40,000)"
30045,Montana,Judith Basin,1997,1041,956,44602.0,26595,943,3.9,West,1943.0810000000001,0.0,-110.2659877,47.04516111,"AvergeIncome (>= $40,000)"
30047,Montana,Lake,29157,14342,14815,38732.0,22278,11798,9.9,West,19331.091,58.314,-114.0894823,47.64593461,"LowIncome (>= $10,000)"
30049,Montana,Lewis and Clark,65357,32482,32875,56197.0,28476,33126,4.9,West,59997.725999999995,326.78499999999997,-112.3904537,47.12259745,"AvergeIncome (>= $40,000)"
30051,Montana,Liberty,2369,1160,1209,47768.0,23587,950,4.5,West,2278.978,0.0,-111.0252038,48.56122467,"AvergeIncome (>= $40,000)"
30053,Montana,Lincoln,19337,9714,9623,35275.0,22856,6844,13.1,West,18080.095,19.337,-115.4051151,48.54246989,"LowIncome (>= $10,000)"
30055,Montana,McCone,1728,925,803,40750.0,28654,920,0.8,West,1636.4160000000002,0.0,-105.7952945,47.64515532,"AvergeIncome (>= $40,000)"
30057,Montana,Madison,7767,4082,3685,46250.0,29700,3880,4.8,West,7324.280999999999,46.602000000000004,-111.9213142,45.30105558,"AvergeIncome (>= $40,000)"
30059,Montana,Meagher,1898,903,995,41641.0,20736,891,3.9,West,1841.06,0.0,-110.8856024,46.59797522,"AvergeIncome (>= $40,000)"
30061,Montana,Mineral,4238,2133,2105,36031.0,20691,1527,11.8,West,4123.5740000000005,4.2379999999999995,-114.9981923,47.1472918,"LowIncome (>= $10,000)"
30063,Montana,Missoula,111966,56328,55638,46164.0,26779,59103,8.2,West,100881.366,559.8299999999999,-113.9237814,47.03651185,"AvergeIncome (>= $40,000)"
30065,Montana,Musselshell,4790,2389,2401,39517.0,23545,1967,4.6,West,4430.75,9.580000000000002,-108.3975013,46.49659376,"LowIncome (>= $10,000)"
30067,Montana,Park,15708,7896,7812,43932.0,27045,7782,5.4,West,14796.936000000002,78.54,-110.5249953,45.48913245,"AvergeIncome (>= $40,000)"
30069,Montana,Petroleum,443,232,211,43750.0,25378,254,6.6,West,436.798,0.0,-108.2504732,47.11768458,"AvergeIncome (>= $40,000)"
30071,Montana,Phillips,4167,2086,2081,36071.0,22139,1767,6.3,West,3566.952,0.0,-107.9138518,48.25942665,"LowIncome (>= $10,000)"
30073,Montana,Pondera,6206,3068,3138,42264.0,22797,2738,6.0,West,5045.477999999999,18.618000000000002,-112.2266404,48.22793502,"AvergeIncome (>= $40,000)"
30075,Montana,Powder River,1703,840,863,46346.0,29902,965,4.5,West,1600.8199999999997,0.0,-105.6300238,45.39499878,"AvergeIncome (>= $40,000)"
30077,Montana,Powell,6975,4318,2657,40000.0,21536,2629,2.2,West,6312.375,34.875,-112.936294,46.85654866,"AvergeIncome (>= $40,000)"
30079,Montana,Prairie,1372,733,639,42383.0,23285,543,8.1,West,1318.492,0.0,-105.3780231,46.86049013,"AvergeIncome (>= $40,000)"
30081,Montana,Ravalli,40823,20247,20576,39480.0,22482,17159,8.2,West,38047.03600000001,122.469,-114.120145,46.08166896,"LowIncome (>= $10,000)"
30083,Montana,Richland,11132,5699,5433,65084.0,32900,5904,2.5,West,10141.252,44.528,-104.5616375,47.78794828,"AvergeIncome (>= $40,000)"
30085,Montana,Roosevelt,11072,5544,5528,32974.0,16182,3575,6.8,West,4063.424000000001,11.072000000000001,-105.0162772,48.29447097,"LowIncome (>= $10,000)"
30087,Montana,Rosebud,9352,4565,4787,51159.0,23238,4002,10.6,West,5489.624000000001,18.704,-106.7307531,46.22979285,"AvergeIncome (>= $40,000)"
30089,Montana,Sanders,11346,5846,5500,32257.0,20169,4091,9.3,West,10211.400000000001,11.346,-115.1333094,47.67490166,"LowIncome (>= $10,000)"
30091,Montana,Sheridan,3630,1837,1793,50664.0,30814,1904,2.7,West,3350.49,3.63,-104.5046932,48.72121163,"AvergeIncome (>= $40,000)"
30093,Montana,Silver Bow,34549,17539,17010,37749.0,24383,16497,7.0,West,31577.786,172.745,-112.6566556,45.90234114,"LowIncome (>= $10,000)"
30095,Montana,Stillwater,9288,4703,4585,58259.0,29217,4487,3.6,West,8740.008,18.576,-109.394534,45.66951507,"AvergeIncome (>= $40,000)"
30097,Montana,Sweet Grass,3633,1772,1861,50588.0,25522,1613,0.9,West,3425.919,7.266,-109.939664,45.813756,"AvergeIncome (>= $40,000)"
30099,Montana,Teton,6074,3011,3063,46360.0,24443,2720,5.1,West,5733.856,6.074,-112.2407056,47.83722455,"AvergeIncome (>= $40,000)"
30101,Montana,Toole,5150,2939,2211,44804.0,22101,2308,3.1,West,4547.450000000001,10.3,-111.6959501,48.65534485,"AvergeIncome (>= $40,000)"
30103,Montana,Treasure,812,432,380,41103.0,20758,379,0.8,West,724.304,0.0,-107.2718156,46.21135847,"AvergeIncome (>= $40,000)"
30105,Montana,Valley,7577,3802,3775,49141.0,26337,3753,2.6,West,6485.912,15.154,-106.6682222,48.3648329,"AvergeIncome (>= $40,000)"
30107,Montana,Wheatland,2115,1087,1028,32723.0,19385,917,3.4,West,2005.02,0.0,-109.8444012,46.46630385,"LowIncome (>= $10,000)"
30109,Montana,Wibaux,986,485,501,38553.0,23875,457,3.0,West,973.182,0.0,-104.2490289,46.96556514,"LowIncome (>= $10,000)"
30111,Montana,Yellowstone,153692,75474,78218,52802.0,29576,78572,4.1,West,134326.80800000002,922.152,-108.2742553,45.93715306,"AvergeIncome (>= $40,000)"
31001,Nebraska,Adams,31442,15829,15613,50635.0,27690,15783,5.5,MidWest,27574.634,251.536,-98.50117804,40.5244942,"AvergeIncome (>= $40,000)"
31003,Nebraska,Antelope,6486,3229,3257,45609.0,26763,3288,1.6,MidWest,6213.588,6.486000000000001,-98.06660249,42.17696571,"AvergeIncome (>= $40,000)"
31005,Nebraska,Arthur,448,223,225,39375.0,22035,193,4.0,MidWest,443.07200000000006,0.0,-101.6959559,41.56896142,"LowIncome (>= $10,000)"
31007,Nebraska,Banner,820,399,421,48897.0,31735,455,5.4,MidWest,766.7,9.84,-103.7109624,41.54616353,"AvergeIncome (>= $40,000)"
31009,Nebraska,Blaine,551,293,258,48875.0,21854,287,0.7,MidWest,543.837,0.0,-99.97677845,41.91311716,"AvergeIncome (>= $40,000)"
31011,Nebraska,Boone,5373,2670,2703,50306.0,27799,2777,1.2,MidWest,5254.794,5.372999999999999,-98.06703102,41.7067951,"AvergeIncome (>= $40,000)"
31013,Nebraska,Box Butte,11310,5736,5574,51691.0,25897,5606,3.9,MidWest,9364.68,11.309999999999999,-103.0860173,42.22084585,"AvergeIncome (>= $40,000)"
31015,Nebraska,Boyd,2039,1032,1007,40224.0,24085,964,1.1,MidWest,1973.752,16.312,-98.76608585,42.89966872,"AvergeIncome (>= $40,000)"
31017,Nebraska,Brown,3078,1467,1611,36078.0,26390,1585,0.7,MidWest,2985.66,0.0,-99.92949608,42.43016331,"LowIncome (>= $10,000)"
31019,Nebraska,Buffalo,47958,23881,24077,53624.0,26846,27263,3.5,MidWest,42155.082,527.538,-99.07510068,40.85504881,"AvergeIncome (>= $40,000)"
31021,Nebraska,Burt,6647,3273,3374,47429.0,24332,3046,3.3,MidWest,6234.8859999999995,66.47,-96.32857388,41.85154682,"AvergeIncome (>= $40,000)"
31023,Nebraska,Butler,8256,4162,4094,51027.0,29457,4299,4.2,MidWest,7884.48,49.536,-97.13156172,41.22599383,"AvergeIncome (>= $40,000)"
31025,Nebraska,Cass,25360,12729,12631,65619.0,30694,13103,3.8,MidWest,23990.559999999998,253.60000000000002,-96.14069252,40.90976087,"AvergeIncome (>= $40,000)"
31027,Nebraska,Cedar,8675,4396,4279,52250.0,27774,4588,2.2,MidWest,8432.1,8.675,-97.25275919,42.59931244,"AvergeIncome (>= $40,000)"
31029,Nebraska,Chase,3897,1892,2005,52422.0,29905,2073,0.7,MidWest,3405.978,0.0,-101.6979407,40.52371008,"AvergeIncome (>= $40,000)"
31031,Nebraska,Cherry,5770,2726,3044,48750.0,26229,3271,2.6,MidWest,5152.610000000001,0.0,-101.1185272,42.54499866,"AvergeIncome (>= $40,000)"
31033,Nebraska,Cheyenne,10077,4960,5117,53814.0,30339,5681,1.6,MidWest,9089.454000000002,20.154,-102.9949509,41.21970871,"AvergeIncome (>= $40,000)"
31035,Nebraska,Clay,6382,3225,3157,51470.0,26324,3171,2.8,MidWest,5705.508,31.91,-98.05126296,40.52439441,"AvergeIncome (>= $40,000)"
31037,Nebraska,Colfax,10522,5445,5077,51367.0,22857,5224,6.4,MidWest,5702.924000000001,168.352,-97.086359,41.57404386,"AvergeIncome (>= $40,000)"
31039,Nebraska,Cuming,9078,4514,4564,50013.0,25318,4562,3.3,MidWest,8088.498,0.0,-96.78730772,41.91637624,"AvergeIncome (>= $40,000)"
31041,Nebraska,Custer,10802,5353,5449,46468.0,29406,5694,2.3,MidWest,10326.712,86.416,-99.72614484,41.39416503,"AvergeIncome (>= $40,000)"
31043,Nebraska,Dakota,20798,10100,10698,49786.0,20543,10025,7.4,MidWest,10877.354,852.7179999999998,-96.56465437,42.39108493,"AvergeIncome (>= $40,000)"
31045,Nebraska,Dawes,9136,4401,4735,41038.0,22176,4613,2.6,MidWest,7875.232,45.68,-103.1354423,42.72007965,"AvergeIncome (>= $40,000)"
31047,Nebraska,Dawson,24069,12142,11927,48329.0,22098,12312,4.8,MidWest,14874.642,1059.036,-99.81946635,40.86987625,"AvergeIncome (>= $40,000)"
31049,Nebraska,Deuel,1946,977,969,50962.0,27439,1023,4.3,MidWest,1728.048,0.0,-102.3338627,41.111546,"AvergeIncome (>= $40,000)"
31051,Nebraska,Dixon,5866,2917,2949,51223.0,24286,2916,4.5,MidWest,5079.956,23.464,-96.86826909,42.49349461,"AvergeIncome (>= $40,000)"
31053,Nebraska,Dodge,36725,17956,18769,49068.0,25112,18447,5.1,MidWest,31620.225,146.9,-96.6539044,41.57781563,"AvergeIncome (>= $40,000)"
31055,Nebraska,Douglas,537655,264652,273003,54659.0,29842,277349,5.7,MidWest,381735.05,59679.705,-96.15494428,41.29533784,"AvergeIncome (>= $40,000)"
31057,Nebraska,Dundy,2015,1045,970,42500.0,28870,932,4.0,MidWest,1789.3200000000002,2.0149999999999997,-101.6878043,40.17625316,"AvergeIncome (>= $40,000)"
31059,Nebraska,Fillmore,5697,2821,2876,52316.0,27875,2969,3.4,MidWest,5406.453,45.576,-97.59646937,40.52458567,"AvergeIncome (>= $40,000)"
31061,Nebraska,Franklin,3105,1562,1543,45905.0,28426,1575,3.5,MidWest,2999.4300000000003,3.105,-98.95299529,40.17637323,"AvergeIncome (>= $40,000)"
31063,Nebraska,Frontier,2573,1306,1267,49634.0,25837,1294,2.4,MidWest,2518.967,0.0,-100.3936643,40.53024724,"AvergeIncome (>= $40,000)"
31065,Nebraska,Furnas,4887,2376,2511,39934.0,22769,2323,3.4,MidWest,4632.876,4.8870000000000005,-99.91249504,40.17646227,"LowIncome (>= $10,000)"
31067,Nebraska,Gage,21818,10793,11025,50010.0,26207,11077,4.3,MidWest,20792.553999999996,87.272,-96.68942195,40.26183622,"AvergeIncome (>= $40,000)"
31069,Nebraska,Garden,1823,891,932,45845.0,30790,939,3.1,MidWest,1762.8410000000001,3.646,-102.3353283,41.61911486,"AvergeIncome (>= $40,000)"
31071,Nebraska,Garfield,1933,952,981,43179.0,23612,992,3.5,MidWest,1880.8089999999997,11.597999999999999,-98.99111827,41.91428955,"AvergeIncome (>= $40,000)"
31073,Nebraska,Gosper,1976,947,1029,54375.0,27402,1091,5.1,MidWest,1914.7440000000001,0.0,-99.83020279,40.51481965,"AvergeIncome (>= $40,000)"
31075,Nebraska,Grant,769,392,377,44750.0,21782,418,3.5,MidWest,728.243,0.0,-101.740701,41.91528587,"AvergeIncome (>= $40,000)"
31077,Nebraska,Greeley,2476,1236,1240,42904.0,23333,1127,1.9,MidWest,2386.8640000000005,17.332,-98.52144222,41.56747021,"AvergeIncome (>= $40,000)"
31079,Nebraska,Hall,60792,30430,30362,49252.0,23995,31168,6.0,MidWest,42432.816,1276.632,-98.50212614,40.87261328,"AvergeIncome (>= $40,000)"
31081,Nebraska,Hamilton,9100,4550,4550,59311.0,30424,4723,2.5,MidWest,8699.6,45.5,-98.02280046,40.87318318,"AvergeIncome (>= $40,000)"
31083,Nebraska,Harlan,3458,1821,1637,46766.0,26139,1687,1.7,MidWest,3271.268,6.916,-99.40436605,40.17656663,"AvergeIncome (>= $40,000)"
31085,Nebraska,Hayes,1084,592,492,44500.0,26221,549,1.8,MidWest,1004.8679999999999,2.168,-101.0616334,40.52447865,"AvergeIncome (>= $40,000)"
31087,Nebraska,Hitchcock,2879,1471,1408,39231.0,23152,1358,3.0,MidWest,2781.1139999999996,2.879,-101.0419762,40.17616691,"LowIncome (>= $10,000)"
31089,Nebraska,Holt,10398,5151,5247,46728.0,25672,5529,0.9,MidWest,9867.702000000001,10.398,-98.78376243,42.45557846,"AvergeIncome (>= $40,000)"
31091,Nebraska,Hooker,681,331,350,37317.0,22949,331,2.9,MidWest,644.2259999999999,6.129000000000001,-101.1354293,41.91586243,"LowIncome (>= $10,000)"
